Call_Number,Unit_ID,Incident_Number,Call_Type,Call_Date,Watch_Date,Received_DtTm,Entry_DtTm,Dispatch_DtTm,Response_DtTm,On_Scene_DtTm,Transport_DtTm,Hospital_DtTm,Call_Final_Disposition,Available_DtTm,Address,City,Zipcode_of_Incident,Battalion,Station_Area,Box,Original_Priority,Priority,Final_Priority,ALS_Unit,Call_Type_Group,Number_of_Alarms,Unit_Type,Unit_sequence_in_call_dispatch,Fire_Prevention_District,Supervisor_District,Neighborhooods_-_Analysis_Boundaries,Location,RowID,Supervisor_Districts,Fire_Prevention_Districts,Current_Police_Districts,Neighborhoods_-_Analysis_Boundaries,Zip_Codes,Neighborhoods_(old),Police_Districts,Civic_Center_Harm_Reduction_Project_Boundary,HSOC_Zones,Central_Market/Tenderloin_Boundary_Polygon_-_Updated
191483477,77,19062816,Medical Incident,05/28/2019,05/28/2019,05/28/2019 06:35:56 PM,05/28/2019 06:35:56 PM,05/28/2019 06:37:04 PM,05/28/2019 06:38:36 PM,05/28/2019 06:47:45 PM,05/28/2019 07:04:49 PM,05/28/2019 07:10:23 PM,Code 2 Transport,05/28/2019 07:41:23 PM,1400 Block of SUTTER ST,San Francisco,94109,B04,03,3223,A,2,2,true,Potentially Life-Threatening,1,MEDIC,2,4,2,Western Addition,"(37.78718056428673, -122.42421433781833)",191483477-77,1,13,6,39,28858,41,9,,,
192723489,T17,19117032,Alarms,09/29/2019,09/29/2019,09/29/2019 08:00:08 PM,09/29/2019 08:01:24 PM,09/29/2019 08:01:36 PM,09/29/2019 08:03:44 PM,09/29/2019 08:07:22 PM,,,Fire,09/29/2019 08:07:38 PM,0 Block of OSCEOLA LN,San Francisco,94124,B10,17,6637,3,3,3,false,Alarm,1,TRUCK,2,10,10,Bayview Hunters Point,"(37.73166399683937, -122.38316735998035)",192723489-T17,8,10,3,1,58,1,3,,,
191943777,72,19082818,Medical Incident,07/13/2019,07/13/2019,07/13/2019 08:48:05 PM,07/13/2019 08:48:05 PM,07/13/2019 08:48:21 PM,07/13/2019 08:48:29 PM,,,,Cancelled,07/13/2019 08:52:10 PM,1200 Block of MARKET ST,San Francisco,94102,B02,36,1646,C,3,3,true,Potentially Life-Threatening,1,MEDIC,2,2,6,Tenderloin,"(37.77830293778152, -122.41543683733727)",191943777-72,9,7,2,36,28852,36,2,1,1,1
192471056,E21,19105242,Structure Fire,09/04/2019,09/04/2019,09/04/2019 08:55:33 AM,09/04/2019 08:56:02 AM,09/04/2019 08:56:22 AM,09/04/2019 08:56:47 AM,09/04/2019 08:58:55 AM,,,Fire,09/04/2019 09:08:24 AM,0 Block of TERRA VISTA AVE,San Francisco,94115,B05,21,4256,3,3,3,false,Alarm,1,ENGINE,1,5,2,Lone Mountain/USF,"(37.78155531176125, -122.44255898266968)",192471056-E21,1,15,8,18,29490,16,5,,,
191982607,RC1,19084343,Medical Incident,07/17/2019,07/17/2019,07/17/2019 02:55:42 PM,07/17/2019 02:55:56 PM,07/17/2019 02:56:16 PM,07/17/2019 02:57:11 PM,,,,No Merit,07/17/2019 03:00:08 PM,400 Block of EDDY ST,San Francisco,94109,B02,03,1545,E,E,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,3,2,6,Tenderloin,"(37.78367395235669, -122.41507298080322)",191982607-RC1,9,7,10,36,28858,36,10,1,,1
191962537,AM102,19083550,Medical Incident,07/15/2019,07/15/2019,07/15/2019 03:11:59 PM,07/15/2019 03:12:33 PM,07/15/2019 03:13:03 PM,07/15/2019 03:14:47 PM,07/15/2019 03:24:46 PM,07/15/2019 03:36:33 PM,07/15/2019 03:49:40 PM,Code 3 Transport,07/15/2019 04:18:14 PM,100 Block of FOLSOM ST,San Francisco,94105,B03,35,2117,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,3,6,Financial District/South Beach,"(37.78975847270609, -122.39146347123432)",191962537-AM102,9,6,2,8,28855,6,2,,,
192302035,56,19097895,Medical Incident,08/18/2019,08/18/2019,08/18/2019 01:48:01 PM,08/18/2019 01:48:01 PM,08/18/2019 01:48:01 PM,08/18/2019 01:48:01 PM,08/18/2019 01:48:01 PM,,,Fire,08/18/2019 02:25:13 PM,VAN NESS AV/VALLEJO ST,San Francisco,94109,B04,41,3152,2,2,2,true,Non Life-threatening,1,MEDIC,1,4,2,Marina,"(37.79669105743421, -122.42360129946414)",192302035-56,1,13,6,13,28858,17,9,,,
191531454,T09,19064701,Structure Fire,06/02/2019,06/02/2019,06/02/2019 12:12:43 PM,06/02/2019 12:13:37 PM,06/02/2019 12:14:11 PM,06/02/2019 12:15:35 PM,06/02/2019 12:20:59 PM,,,Fire,06/02/2019 12:21:41 PM,1000 Block of LE CONTE AVE,San Francisco,94124,B10,17,6575,3,3,3,false,Alarm,1,TRUCK,6,10,10,Bayview Hunters Point,"(37.71903317873177, -122.39800417733983)",191531454-T09,8,10,3,1,58,1,3,,,
192524422,E23,19107714,Outside Fire,09/09/2019,09/09/2019,09/09/2019 10:32:44 PM,09/09/2019 10:34:19 PM,09/09/2019 10:34:54 PM,09/09/2019 10:35:48 PM,09/09/2019 10:38:17 PM,,,Fire,09/09/2019 11:05:14 PM,4500 Block of LINCOLN WAY,San Francisco,94122,B08,23,7654,3,3,3,true,Fire,1,ENGINE,1,8,4,Sunset/Parkside,"(37.76405494731876, -122.50672112132037)",192524422-E23,3,1,5,35,56,35,8,,,
191550327,59,19065389,Medical Incident,06/04/2019,06/03/2019,06/04/2019 04:50:34 AM,06/04/2019 04:50:34 AM,06/04/2019 04:53:22 AM,06/04/2019 04:53:48 AM,06/04/2019 05:00:56 AM,06/04/2019 05:13:02 AM,06/04/2019 05:52:22 AM,Code 2 Transport,06/04/2019 06:24:11 AM,4TH ST/MINNA ST,San Francisco,94103,B03,01,2213,B,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,Financial District/South Beach,"(37.78404443718289, -122.40371175457707)",191550327-59,9,12,2,8,28853,6,2,,,
192480222,86,19105610,Medical Incident,09/05/2019,09/04/2019,09/05/2019 02:36:51 AM,09/05/2019 02:41:08 AM,09/05/2019 02:41:34 AM,09/05/2019 02:42:36 AM,09/05/2019 02:49:46 AM,,,Unable to Locate,09/05/2019 02:51:56 AM,800 Block of SANCHEZ ST,San Francisco,94114,B06,11,5461,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,6,8,Noe Valley,"(37.75596229124733, -122.43000762529809)",192480222-86,5,2,7,22,28862,22,4,,,
191470174,79,19062142,Medical Incident,05/27/2019,05/26/2019,05/27/2019 01:34:54 AM,05/27/2019 01:34:54 AM,05/27/2019 01:36:18 AM,05/27/2019 01:36:27 AM,05/27/2019 01:52:21 AM,,,No Merit,05/27/2019 01:55:41 AM,POLK ST/PINE ST,San Francisco,94109,B04,41,3122,C,2,2,true,Non Life-threatening,1,MEDIC,1,4,3,Nob Hill,"(37.78962043628016, -122.42049344437503)",191470174-79,10,13,6,21,28858,21,9,,,
192002203,E28,19085176,Medical Incident,07/19/2019,07/19/2019,07/19/2019 02:43:17 PM,07/19/2019 02:45:31 PM,07/19/2019 02:45:46 PM,07/19/2019 02:46:28 PM,07/19/2019 02:49:57 PM,,,Patient Declined Transport,07/19/2019 03:00:15 PM,VAN NESS AV/NORTH POINT ST,San Francisco,94109,B04,28,3143,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,1,2,Russian Hill,"(37.805077901858944, -122.42529856511551)",192002203-E28,1,5,1,32,28858,32,1,,,
191583229,82,19066987,Medical Incident,06/07/2019,06/07/2019,06/07/2019 06:22:44 PM,06/07/2019 06:25:20 PM,06/07/2019 06:25:50 PM,06/07/2019 06:25:54 PM,06/07/2019 06:37:43 PM,06/07/2019 06:57:46 PM,06/07/2019 07:12:38 PM,Code 2 Transport,06/07/2019 07:58:47 PM,300 Block of LAGUNA HONDA BLVD,San Francisco,94131,B08,20,8641,2,2,2,true,Non Life-threatening,1,MEDIC,1,8,7,Twin Peaks,"(37.74817254773626, -122.45869503396155)",191583229-82,4,1,8,38,63,38,5,,,
191461083,62,19061867,Medical Incident,05/26/2019,05/26/2019,05/26/2019 09:43:18 AM,05/26/2019 09:44:32 AM,05/26/2019 09:44:47 AM,05/26/2019 09:44:52 AM,05/26/2019 09:48:53 AM,05/26/2019 10:11:46 AM,05/26/2019 10:18:06 AM,Code 3 Transport,05/26/2019 11:24:01 AM,200 Block of FREMONT ST,San Francisco,94105,B03,35,2137,3,3,3,true,Potentially Life-Threatening,1,MEDIC,2,3,6,Financial District/South Beach,"(37.7883245690432, -122.3939113462124)",191461083-62,9,6,2,8,28855,6,2,,,
192022633,T17,19086029,Outside Fire,07/21/2019,07/21/2019,07/21/2019 05:17:39 PM,07/21/2019 05:19:25 PM,07/21/2019 05:19:47 PM,07/21/2019 05:21:07 PM,07/21/2019 05:29:23 PM,,,Fire,07/21/2019 07:49:35 PM,0 Block of ALBERTA ST,San Francisco,94134,B09,44,6312,3,3,3,false,Fire,1,TRUCK,2,9,10,Visitacion Valley,"(37.71641926272145, -122.40980661745013)",192022633-T17,8,9,4,40,309,39,7,,,
191613492,E02,19068675,Medical Incident,06/10/2019,06/10/2019,06/10/2019 06:02:23 PM,06/10/2019 06:03:49 PM,06/10/2019 06:04:05 PM,06/10/2019 06:05:18 PM,06/10/2019 06:07:59 PM,,,Patient Declined Transport,06/10/2019 06:18:16 PM,700 Block of PACIFIC AVE,San Francisco,94133,B01,02,1332,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,1,3,Chinatown,"(37.79669971757301, -122.40801470384253)",191613492-E02,10,3,1,6,308,4,1,,,
192593604,E17,19110992,Medical Incident,09/16/2019,09/16/2019,09/16/2019 07:28:09 PM,09/16/2019 07:28:43 PM,09/16/2019 07:28:51 PM,09/16/2019 07:29:48 PM,09/16/2019 07:32:43 PM,09/16/2019 08:06:40 PM,09/16/2019 08:14:18 PM,Code 3 Transport,09/16/2019 08:39:17 PM,NEWCOMB AV/3RD ST,San Francisco,94124,B10,17,6515,3,E,3,false,Potentially Life-Threatening,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.73559052165199, -122.39041626622407)",192593604-E17,8,10,3,1,58,1,3,,,
191842799,66,19078670,Traffic Collision,07/03/2019,07/03/2019,07/03/2019 04:22:56 PM,07/03/2019 04:22:56 PM,07/03/2019 04:23:13 PM,07/03/2019 04:23:39 PM,07/03/2019 04:28:10 PM,07/03/2019 04:38:27 PM,07/03/2019 04:46:59 PM,Code 3 Transport,07/03/2019 05:40:39 PM,1500 Block of REVERE AVE,San Francisco,94124,B10,17,6571,A,3,3,true,Potentially Life-Threatening,1,MEDIC,2,10,10,Bayview Hunters Point,"(37.73117929609789, -122.389188257826)",191842799-66,8,10,3,1,58,1,3,,,
192314011,78,19098445,Medical Incident,08/19/2019,08/19/2019,08/19/2019 08:31:46 PM,08/19/2019 08:34:32 PM,08/19/2019 08:35:02 PM,08/19/2019 08:35:15 PM,08/19/2019 08:51:10 PM,,,No Merit,08/19/2019 09:08:12 PM,1300 Block of OCEAN AVE,San Francisco,94112,B09,15,8474,2,2,2,true,Non Life-threatening,1,MEDIC,1,9,7,West of Twin Peaks,"(37.72411225132077, -122.45681526440192)",192314011-78,4,9,5,41,28861,40,8,,,
191493030,63,19063187,Medical Incident,05/29/2019,05/29/2019,05/29/2019 05:09:13 PM,05/29/2019 05:11:07 PM,05/29/2019 05:11:34 PM,05/29/2019 05:12:20 PM,,,,No Merit,05/29/2019 05:23:45 PM,500 Block of TOWNSEND ST,San Francisco,94103,B03,29,2275,2,2,2,true,Potentially Life-Threatening,1,MEDIC,2,3,6,South of Market,"(37.772734229489096, -122.40059372962034)",191493030-63,9,14,2,34,28853,34,2,,,
191480776,T12,19062572,Structure Fire,05/28/2019,05/28/2019,05/28/2019 08:02:09 AM,05/28/2019 08:05:55 AM,05/28/2019 08:06:14 AM,05/28/2019 08:08:31 AM,05/28/2019 08:09:43 AM,,,Fire,05/28/2019 08:14:21 AM,FREDERICK ST/ARGUELLO BL,San Francisco,94122,B05,12,4551,3,3,3,false,Alarm,1,TRUCK,2,5,5,Inner Sunset,"(37.766014769144974, -122.45778962194875)",191480776-T12,11,15,8,14,29492,12,5,,,
192672472,77,19114484,Medical Incident,09/24/2019,09/24/2019,09/24/2019 02:23:25 PM,09/24/2019 02:23:25 PM,09/24/2019 02:24:05 PM,09/24/2019 02:24:16 PM,09/24/2019 02:30:11 PM,09/24/2019 02:57:12 PM,09/24/2019 03:15:11 PM,Code 2 Transport,09/24/2019 04:04:54 PM,3000 Block of SAN BRUNO AVE,San Francisco,94134,B10,44,6326,A,3,3,true,Potentially Life-Threatening,1,MEDIC,2,10,9,Portola,"(37.72339328518727, -122.40177105548925)",192672472-77,7,10,3,25,309,28,3,,,
191903905,54,19081167,Medical Incident,07/09/2019,07/09/2019,07/09/2019 09:17:05 PM,07/09/2019 09:17:05 PM,07/09/2019 09:17:20 PM,07/09/2019 09:17:29 PM,07/09/2019 09:28:44 PM,,,SFPD,07/09/2019 09:29:37 PM,HARTFORD ST/18TH ST,San Francisco,94114,B05,06,5417,A,2,2,true,Non Life-threatening,1,MEDIC,1,5,8,Castro/Upper Market,"(37.76095474066131, -122.43390357941577)",191903905-54,5,15,7,5,28862,3,4,,5,
192111156,94,19089640,Medical Incident,07/30/2019,07/30/2019,07/30/2019 09:45:22 AM,07/30/2019 09:47:34 AM,07/30/2019 09:47:47 AM,07/30/2019 09:47:56 AM,07/30/2019 09:58:25 AM,07/30/2019 10:18:45 AM,07/30/2019 11:02:17 AM,Code 2 Transport,07/30/2019 11:37:13 AM,3000 Block of 25TH AVE,San Francisco,94132,B08,19,8734,2,2,2,true,Non Life-threatening,1,MEDIC,1,8,7,Sunset/Parkside,"(37.73181771793802, -122.4808777584914)",192111156-94,4,1,5,35,64,35,8,,,
191892331,T04,19080607,Alarms,07/08/2019,07/08/2019,07/08/2019 02:19:38 PM,07/08/2019 02:21:06 PM,07/08/2019 02:21:11 PM,07/08/2019 02:24:00 PM,07/08/2019 02:26:08 PM,,,Fire,07/08/2019 02:33:09 PM,500 Block of 20TH ST,San Francisco,94107,B10,37,2665,3,3,3,true,Alarm,1,TRUCK,2,3,10,Potrero Hill,"(37.76063418054075, -122.38708398541246)",191892331-T04,8,14,3,26,310,29,3,,,
191871616,KM14,19079821,Medical Incident,07/06/2019,07/06/2019,07/06/2019 01:05:01 PM,07/06/2019 01:07:42 PM,07/06/2019 01:07:54 PM,07/06/2019 01:08:21 PM,07/06/2019 01:15:49 PM,07/06/2019 01:35:39 PM,07/06/2019 02:04:41 PM,Code 2 Transport,07/06/2019 02:40:38 PM,1400 Block of 24TH AVE,San Francisco,94122,B08,22,7453,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,2,8,4,Sunset/Parkside,"(37.760533123503436, -122.4822175507976)",191871616-KM14,3,1,5,35,56,35,8,,,
192592562,QRV2,19110895,Medical Incident,09/16/2019,09/16/2019,09/16/2019 03:44:59 PM,09/16/2019 03:46:51 PM,09/16/2019 03:47:18 PM,,,,,Code 2 Transport,09/16/2019 03:47:38 PM,400 Block of 10TH ST,San Francisco,94103,B02,29,2344,2,2,2,true,Non Life-threatening,1,SUPPORT,2,2,6,South of Market,"(37.77092485624816, -122.41055595726269)",192592562-QRV2,9,8,2,34,28853,34,2,,,
191863548,T07,19079577,Alarms,07/05/2019,07/05/2019,07/05/2019 08:20:00 PM,07/05/2019 08:22:12 PM,07/05/2019 08:22:24 PM,07/05/2019 08:23:59 PM,07/05/2019 08:26:02 PM,,,Fire,07/05/2019 08:31:00 PM,1000 Block of VALENCIA ST,San Francisco,94110,B06,07,5456,3,3,3,false,Alarm,1,TRUCK,2,6,9,Mission,"(37.75650605958537, -122.4210103575246)",191863548-T07,7,2,7,20,28859,19,4,,3,
191511893,T08,19063892,Elevator / Escalator Rescue,05/31/2019,05/31/2019,05/31/2019 01:37:03 PM,05/31/2019 01:39:12 PM,05/31/2019 01:39:44 PM,05/31/2019 01:41:45 PM,05/31/2019 01:45:02 PM,,,Fire,05/31/2019 01:53:42 PM,500 Block of 4TH ST,San Francisco,94107,B03,08,2217,3,3,3,true,Alarm,1,TRUCK,1,3,6,South of Market,"(37.77898035261722, -122.39725122258902)",191511893-T08,9,6,2,34,28856,34,2,,,
191822561,79,19077867,Medical Incident,07/01/2019,07/01/2019,07/01/2019 03:15:03 PM,07/01/2019 03:15:03 PM,07/01/2019 03:15:03 PM,07/01/2019 03:15:03 PM,07/01/2019 03:15:03 PM,07/01/2019 03:25:05 PM,07/01/2019 03:33:30 PM,Code 2 Transport,07/01/2019 04:26:29 PM,3900 Block of 18TH ST,San Francisco,94114,B05,06,5417,2,2,2,true,Non Life-threatening,1,MEDIC,1,6,8,Castro/Upper Market,"(37.76103363126827, -122.43167828654906)",191822561-79,5,2,7,5,28862,3,4,,,
191532158,65,19064755,Medical Incident,06/02/2019,06/02/2019,06/02/2019 03:18:30 PM,06/02/2019 03:22:47 PM,06/02/2019 03:23:16 PM,06/02/2019 03:23:21 PM,06/02/2019 03:30:30 PM,06/02/2019 03:40:40 PM,06/02/2019 03:50:29 PM,Code 2 Transport,06/02/2019 04:33:11 PM,0 Block of SUMNER ST,San Francisco,94103,B03,01,2314,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,6,South of Market,"(37.77633073013438, -122.41045701945377)",191532158-65,9,8,2,34,28853,34,2,1,1,
191713388,T09,19073343,Traffic Collision,06/20/2019,06/20/2019,06/20/2019 06:26:05 PM,06/20/2019 06:28:57 PM,06/20/2019 06:37:14 PM,06/20/2019 06:37:14 PM,06/20/2019 06:39:04 PM,,,SFPD,06/20/2019 06:48:34 PM,PAUL AV/GOULD ST,San Francisco,94124,B10,44,6323,3,3,3,false,,1,TRUCK,4,10,10,Bayview Hunters Point,"(37.722874277889616, -122.39766813553001)",191713388-T09,8,10,3,1,58,1,3,,,
192660449,63,19113813,Medical Incident,09/23/2019,09/22/2019,09/23/2019 06:11:11 AM,09/23/2019 06:14:03 AM,09/23/2019 06:14:35 AM,09/23/2019 06:14:43 AM,09/23/2019 06:17:35 AM,09/23/2019 06:43:46 AM,09/23/2019 07:00:31 AM,Code 2 Transport,09/23/2019 07:33:48 AM,600 Block of LINDEN ST,San Francisco,94102,B02,05,3423,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,5,Hayes Valley,"(37.775736209486126, -122.42865047078944)",192660449-63,11,7,6,9,28852,10,9,,,
191821248,KM10,19077759,Medical Incident,07/01/2019,07/01/2019,07/01/2019 10:07:17 AM,07/01/2019 10:10:36 AM,07/01/2019 10:11:08 AM,07/01/2019 10:11:29 AM,07/01/2019 10:22:08 AM,07/01/2019 10:50:08 AM,07/01/2019 11:19:40 AM,Code 2 Transport,07/01/2019 11:49:38 AM,1700 Block of CHESTNUT ST,San Francisco,94123,B04,16,3445,2,2,2,false,Potentially Life-Threatening,1,PRIVATE,1,4,2,Marina,"(37.80128608382209, -122.43212352640779)",191821248-KM10,1,13,6,13,57,17,9,,,
192742394,RS1,19117791,Traffic Collision,10/01/2019,10/01/2019,10/01/2019 02:23:56 PM,10/01/2019 02:23:56 PM,10/01/2019 02:24:16 PM,10/01/2019 02:25:42 PM,,,,No Merit,10/01/2019 02:42:33 PM,20TH AV/CALIFORNIA ST,San Francisco,94121,B07,31,7163,A,3,3,false,Potentially Life-Threatening,1,RESCUE SQUAD,6,7,1,Outer Richmond,"(37.7841253549644, -122.47965091647737)",192742394-RS1,2,11,9,29,55,26,6,,,
192703585,83,19116121,Medical Incident,09/27/2019,09/27/2019,09/27/2019 06:36:54 PM,09/27/2019 06:40:58 PM,09/27/2019 06:44:53 PM,09/27/2019 06:44:57 PM,09/27/2019 06:51:31 PM,09/27/2019 07:09:35 PM,09/27/2019 07:30:47 PM,Code 2 Transport,09/27/2019 08:02:08 PM,HARRISON ST/9TH ST,San Francisco,94103,B03,29,2333,2,3,3,true,Non Life-threatening,1,MEDIC,2,2,6,South of Market,"(37.77252644259709, -122.41007685008275)",192703585-83,9,8,2,34,28853,34,2,,,
191831649,65,19078184,Medical Incident,07/02/2019,07/02/2019,07/02/2019 12:23:47 PM,07/02/2019 12:25:33 PM,07/02/2019 12:25:52 PM,07/02/2019 12:25:59 PM,07/02/2019 12:28:35 PM,07/02/2019 12:45:07 PM,07/02/2019 01:03:17 PM,Code 2 Transport,07/02/2019 01:38:10 PM,100 Block of EDDY ST,San Francisco,94102,B03,03,1453,3,3,3,true,Potentially Life-Threatening,1,MEDIC,1,3,6,Tenderloin,"(37.7842993825154, -122.41014131985163)",191831649-65,9,14,10,36,28852,36,10,1,,1
192312085,KM02,19098279,Medical Incident,08/19/2019,08/19/2019,08/19/2019 01:02:29 PM,08/19/2019 01:04:11 PM,08/19/2019 01:04:28 PM,08/19/2019 01:05:06 PM,08/19/2019 01:10:48 PM,08/19/2019 01:25:43 PM,08/19/2019 01:53:08 PM,Code 2 Transport,08/19/2019 02:33:44 PM,SOUTH VAN NESS AV/ERIE ST,San Francisco,94103,B02,36,5123,2,2,2,false,Potentially Life-Threatening,1,PRIVATE,1,2,9,Mission,"(37.76919854772161, -122.4177829387768)",192312085-KM02,7,8,7,20,28853,19,4,1,3,
191820697,AM104,19077716,Medical Incident,07/01/2019,06/30/2019,07/01/2019 07:37:11 AM,07/01/2019 07:38:57 AM,07/01/2019 07:39:16 AM,07/01/2019 07:39:37 AM,07/01/2019 07:46:18 AM,07/01/2019 08:02:01 AM,07/01/2019 08:08:59 AM,Code 2 Transport,07/01/2019 08:38:50 AM,300 Block of FRANKLIN ST,San Francisco,94102,B02,36,3214,2,2,2,false,Potentially Life-Threatening,1,PRIVATE,1,2,5,Hayes Valley,"(37.77778137037733, -122.42154171426111)",191820697-AM104,11,7,6,9,28852,10,9,1,1,
191741185,E17,19074411,Medical Incident,06/23/2019,06/23/2019,06/23/2019 10:09:06 AM,06/23/2019 10:09:59 AM,06/23/2019 10:10:29 AM,06/23/2019 10:11:19 AM,06/23/2019 10:14:44 AM,,,Code 3 Transport,06/23/2019 10:35:29 AM,800 Block of JAMESTOWN AV,San Francisco,94124,B10,17,6642,3,3,3,true,Potentially Life-Threatening,1,ENGINE,1,10,10,Bayview Hunters Point,"(37.71722305402086, -122.39114994391772)",191741185-E17,8,10,3,1,58,1,3,,,
192630113,RC1,19112411,Medical Incident,09/20/2019,09/19/2019,09/20/2019 01:09:23 AM,09/20/2019 01:10:16 AM,09/20/2019 01:10:42 AM,09/20/2019 01:11:52 AM,,,,Code 3 Transport,09/20/2019 01:16:33 AM,200 Block of MCALLISTER ST,San Francisco,94102,B02,36,1553,3,3,3,true,Potentially Life-Threatening,1,RESCUE CAPTAIN,6,2,6,Tenderloin,"(37.7806168446664, -122.41656225429274)",192630113-RC1,9,7,10,36,28852,36,10,1,1,1
192562507,KM13,19109462,Medical Incident,09/13/2019,09/13/2019,09/13/2019 02:46:50 PM,09/13/2019 02:46:50 PM,09/13/2019 02:47:12 PM,09/13/2019 02:47:32 PM,09/13/2019 03:07:19 PM,,,Cancelled,09/13/2019 03:09:44 PM,6TH ST/STEVENSON ST,San Francisco,94103,B02,01,2248,C,2,2,false,Non Life-threatening,1,PRIVATE,1,3,6,South of Market,"(37.7817543267261, -122.40969326314848)",192562507-KM13,9,14,2,34,28853,34,2,1,1,1
191691574,E01,19072350,Alarms,06/18/2019,06/18/2019,06/18/2019 11:13:23 AM,06/18/2019 11:15:29 AM,06/18/2019 11:15:40 AM,06/18/2019 11:16:34 AM,06/18/2019 11:20:38 AM,,,Fire,06/18/2019 11:24:24 AM,0 Block of MOSS ST,San Francisco,94103,B03,01,2313,3,3,3,true,Alarm,1,ENGINE,1,3,6,South of Market,"(37.777836025392226, -122.40801394883445)",191691574-E01,9,14,2,34,28853,34,2,1,1,
191591140,66,19067263,Medical Incident,06/08/2019,06/08/2019,06/08/2019 10:15:41 AM,06/08/2019 10:20:23 AM,06/08/2019 10:20:41 AM,06/08/2019 10:21:15 AM,06/08/2019 10:30:36 AM,,,Patient Declined Transport,06/08/2019 11:39:53 AM,100 Block of 8TH ST,San Francisco,94103,B02,01,2318,2,2,2,true,Non Life-threatening,1,MEDIC,1,2,6,South of Market,"(37.77640240313073, -122.41193105603936)",191591140-66,9,8,2,34,28853,34,2,1,1,1
191192615,T06,19050709,HazMat,04/29/2019,04/29/2019,04/29/2019 03:27:56 PM,04/29/2019 03:30:01 PM,04/29/2019 03:54:49 PM,04/29/2019 03:56:18 PM,04/29/2019 03:59:15 PM,,,Fire,04/29/2019 04:12:44 PM,100 Block of DUBOCE AVE,San Francisco,94103,B02,06,5126,3,3,3,false,Alarm,1,TRUCK,2,2,8,Mission,"(37.76974578498102, -122.42347850525262)",191192615-T06,5,8,7,20,28853,19,4,,,
192630926,QRV2,19112512,Medical Incident,09/20/2019,09/20/2019,09/20/2019 08:52:18 AM,09/20/2019 08:53:06 AM,09/20/2019 08:53:43 AM,09/20/2019 08:53:49 AM,09/20/2019 09:01:04 AM,,,Code 3 Transport,09/20/2019 10:04:15 AM,0 Block of MCLEA CT,San Francisco,94103,B03,29,2333,3,3,3,true,Potentially Life-Threatening,1,SUPPORT,2,3,6,South of Market,"(37.77207518464768, -122.40874682968057)",192630926-QRV2,9,14,2,34,28853,34,2,,,
191570418,T03,19066283,Medical Incident,06/06/2019,06/05/2019,06/06/2019 05:48:48 AM,06/06/2019 05:51:02 AM,06/06/2019 05:51:38 AM,06/06/2019 05:53:19 AM,06/06/2019 05:56:02 AM,,,Code 2 Transport,06/06/2019 05:58:47 AM,100 Block of TURK ST,San Francisco,94102,B03,03,1456,2,3,3,false,Potentially Life-Threatening,1,TRUCK,2,3,6,Tenderloin,"(37.78316342713403, -122.41159927893747)",191570418-T03,9,14,10,36,28852,36,10,1,1,1
192532392,B02,19107987,Structure Fire,09/10/2019,09/10/2019,09/10/2019 02:12:44 PM,09/10/2019 02:12:44 PM,09/10/2019 02:14:18 PM,09/10/2019 02:14:18 PM,09/10/2019 02:14:18 PM,,,Fire,09/10/2019 02:14:32 PM,0 Block of VAN NESS AVE,San Francisco,94102,B02,36,3211,3,3,3,false,Alarm,1,CHIEF,1,2,5,Hayes Valley,"(37.77526077282587, -122.41943122977715)",192532392-B02,11,7,6,9,28852,10,9,1,1,1
191600785,E01,19067754,Medical Incident,06/09/2019,06/08/2019,06/09/2019 07:49:17 AM,06/09/2019 07:50:13 AM,06/09/2019 07:50:33 AM,06/09/2019 07:52:48 AM,,,,Medical Examiner,06/09/2019 08:00:03 AM,200 Block of EDDY ST,San Francisco,94102,B03,03,1453,E,E,3,true,Potentially Life-Threatening,1,ENGINE,3,3,6,Tenderloin,"(37.784091036175454, -122.41178436945478)",191600785-E01,9,14,10,36,28852,36,10,1,,1
192360541,RB1,19100303,Water Rescue,08/24/2019,08/23/2019,08/24/2019 04:48:29 AM,08/24/2019 04:49:32 AM,08/24/2019 04:50:09 AM,08/24/2019 04:53:14 AM,,,,Other,08/24/2019 05:43:49 AM,0 Block of CARGO WY,San Francisco,94124,B10,25,6564,3,3,3,false,Fire,1,SUPPORT,8,10,10,Bayview Hunters Point,"(37.739842345571326, -122.37707722054044)",192360541-RB1,8,10,3,1,58,1,3,,,
192571316,AM102,19109872,Medical Incident,09/14/2019,09/14/2019,09/14/2019 10:20:29 AM,09/14/2019 10:22:44 AM,09/14/2019 10:22:58 AM,09/14/2019 10:23:16 AM,09/14/2019 10:27:21 AM,,,No Merit,09/14/2019 10:29:04 AM,700 Block of FOLSOM ST,San Francisco,94107,B03,01,2176,3,3,3,false,Potentially Life-Threatening,1,PRIVATE,1,3,6,South of Market,"(37.783175791487466, -122.39960354182237)",192571316-AM102,9,6,2,34,28856,34,2,,,
